,frame,behaviour,hit,values,freq
597,598.0,Nothing,,,
598,599.0,Nothing,,,
599,600.0,Nothing,,,
600,601.0,Nothing,,,
601,602.0,Nothing,,,
602,603.0,Nothing,,,
603,604.0,Nothing,,,
604,605.0,Nothing,,,
605,606.0,Nothing,,,
606,607.0,Nothing,,,
607,608.0,Nothing,,,
608,609.0,Nothing,,,
609,610.0,Nothing,,,
610,611.0,Nothing,,,
611,612.0,Nothing,,,
612,613.0,Nothing,,,
613,614.0,Nothing,,,
614,615.0,Nothing,,,
615,616.0,Nothing,,,
616,617.0,Nothing,,,
617,618.0,Nothing,,,
618,619.0,Nothing,,,
619,620.0,Nothing,,,
620,621.0,Nothing,,,
621,622.0,Nothing,,,
622,623.0,Nothing,,,
623,624.0,Nothing,,,
624,625.0,Nothing,,,
625,626.0,Nothing,,,
626,627.0,Nothing,,,
627,628.0,Nothing,,,
628,629.0,Nothing,,,
629,630.0,Nothing,,,
630,631.0,Nothing,,,
631,632.0,Nothing,,,
632,633.0,Nothing,,,
633,634.0,Nothing,,,
634,635.0,Nothing,,,
635,636.0,Nothing,,,
636,637.0,Nothing,,,
637,638.0,Nothing,,,
638,639.0,Nothing,,,
639,640.0,Nothing,,,
640,641.0,Nothing,,,
641,642.0,Nothing,,,
642,643.0,Nothing,,,
643,644.0,Nothing,,,
644,645.0,Nothing,,,
645,646.0,Nothing,,,
646,647.0,Nothing,,,
647,648.0,Nothing,,,
648,649.0,Nothing,,,
649,650.0,Nothing,,,
650,651.0,Nothing,,,
651,652.0,Nothing,,,
652,653.0,Nothing,,,
653,654.0,Nothing,,,
654,655.0,Nothing,,,
655,656.0,Nothing,,,
656,657.0,Nothing,,,
657,658.0,Nothing,,,
658,659.0,Nothing,,,
659,660.0,Nothing,,,
660,661.0,Nothing,,,
661,662.0,Nothing,,,
662,663.0,Nothing,,,
663,664.0,Nothing,,,
664,665.0,Nothing,,,
665,666.0,Nothing,,,
666,667.0,Nothing,,,
667,668.0,Nothing,,,
668,669.0,Nothing,,,
669,670.0,Nothing,,,
670,671.0,Nothing,,,
671,672.0,Nothing,,,
672,673.0,Nothing,,,
673,674.0,Nothing,,,
674,675.0,Nothing,,,
675,676.0,Nothing,,,
676,677.0,Nothing,,,
677,678.0,Nothing,,,
678,679.0,Nothing,,,
679,680.0,Nothing,,,
680,681.0,Nothing,,,
681,682.0,Nothing,,,
682,683.0,Nothing,,,
683,684.0,Nothing,,,
684,685.0,Nothing,,,
685,686.0,Nothing,,,
686,687.0,Nothing,,,
687,688.0,Nothing,,,
688,689.0,Nothing,,,
689,690.0,Nothing,,,
690,691.0,Nothing,,,
691,692.0,Nothing,,,
692,693.0,Nothing,,,
693,694.0,Nothing,,,
694,695.0,Nothing,,,
695,696.0,Nothing,,,
696,697.0,Nothing,,,
697,698.0,Nothing,,,
698,699.0,Nothing,,,
699,700.0,Nothing,,,
700,701.0,Nothing,,,
701,702.0,Nothing,,,
702,703.0,Nothing,,,
703,704.0,Nothing,,,
704,705.0,Nothing,,,
705,706.0,Nothing,,,
706,707.0,Nothing,,,
707,708.0,Nothing,,,
708,709.0,Nothing,,,
709,710.0,Nothing,,,
710,711.0,Nothing,,,
711,712.0,Nothing,,,
712,713.0,Nothing,,,
713,714.0,Nothing,,,
714,715.0,Nothing,,,
715,716.0,Nothing,,,
716,717.0,Nothing,,,
717,718.0,Nothing,,,
718,719.0,Nothing,,,
719,720.0,Nothing,,,
720,721.0,Nothing,,,
721,722.0,Nothing,,,
722,723.0,Nothing,,,
723,724.0,Nothing,,,
724,725.0,Nothing,,,
725,726.0,Nothing,,,
726,727.0,Nothing,,,
727,728.0,Nothing,,,
728,729.0,Nothing,,,
729,730.0,Nothing,,,
730,731.0,Nothing,,,
731,732.0,Nothing,,,
732,733.0,Nothing,,,
733,734.0,Nothing,,,
734,735.0,Nothing,,,
735,736.0,Nothing,,,
736,737.0,Nothing,,,
737,738.0,Nothing,,,
738,739.0,Nothing,,,
739,740.0,Nothing,,,
740,741.0,Nothing,,,
741,742.0,Nothing,,,
742,743.0,Nothing,,,
743,744.0,Nothing,,,
744,745.0,Nothing,,,
745,746.0,Nothing,,,
746,747.0,Nothing,,,
747,748.0,Nothing,,,
748,749.0,Nothing,,,
749,750.0,Nothing,,,
750,751.0,Nothing,,,
751,752.0,Nothing,,,
752,753.0,Nothing,,,
753,754.0,Nothing,,,
754,755.0,Nothing,,,
755,756.0,Nothing,,,
756,757.0,Nothing,,,
757,758.0,Nothing,,,
758,759.0,Nothing,,,
759,760.0,Nothing,,,
760,761.0,Nothing,,,
761,762.0,Nothing,,,
762,763.0,Nothing,,,
763,764.0,Nothing,,,
764,765.0,Nothing,,,
765,766.0,Nothing,,,
766,767.0,Nothing,,,
767,768.0,Nothing,,,
768,769.0,Nothing,,,
769,770.0,Nothing,,,
770,771.0,Nothing,,,
771,772.0,Nothing,,,
772,773.0,Nothing,,,
773,774.0,Nothing,,,
774,775.0,Nothing,,,
775,776.0,Nothing,,,
776,777.0,Nothing,,,
777,778.0,Nothing,,,
778,779.0,Nothing,,,
779,780.0,Nothing,,,
780,781.0,Nothing,,,
781,782.0,Nothing,,,
782,783.0,Nothing,,,
783,784.0,Nothing,,,
784,785.0,Nothing,,,
785,786.0,Nothing,,,
786,787.0,Nothing,,,
787,788.0,Nothing,,,
788,789.0,Nothing,,,
789,790.0,Nothing,,,
790,791.0,Nothing,,,
791,792.0,Nothing,,,
792,793.0,Nothing,,,
793,794.0,Nothing,,,
794,795.0,Nothing,,,
795,796.0,Nothing,,,
796,797.0,Nothing,,,
797,798.0,Nothing,,,
798,799.0,Nothing,,,
799,800.0,Nothing,,,
800,801.0,Nothing,,,
801,802.0,Nothing,,,
802,803.0,Nothing,,,
803,804.0,Nothing,,,
804,805.0,Nothing,,,
805,806.0,Nothing,,,
806,807.0,Nothing,,,
807,808.0,Nothing,,,
808,809.0,Nothing,,,
809,810.0,Nothing,,,
810,811.0,Nothing,,,
811,812.0,Nothing,,,
812,813.0,Nothing,,,
813,814.0,Nothing,,,
814,815.0,Nothing,,,
815,816.0,Nothing,,,
816,817.0,Nothing,,,
817,818.0,Nothing,,,
818,819.0,Nothing,,,
819,820.0,Nothing,,,
820,821.0,Nothing,,,
821,822.0,Nothing,,,
822,823.0,Nothing,,,
823,824.0,Nothing,,,
824,825.0,Nothing,,,
825,826.0,Nothing,,,
826,827.0,Nothing,,,
827,828.0,Nothing,,,
828,829.0,Nothing,,,
829,830.0,Nothing,,,
830,831.0,Nothing,,,
831,832.0,Nothing,,,
832,833.0,Nothing,,,
833,834.0,Nothing,,,
834,835.0,Nothing,,,
835,836.0,Nothing,,,
836,837.0,Nothing,,,
837,838.0,Nothing,,,
838,839.0,Nothing,,,
839,840.0,Nothing,,,
840,841.0,Nothing,,,
841,842.0,Nothing,,,
842,843.0,Nothing,,,
843,844.0,Nothing,,,
844,845.0,Nothing,,,
845,846.0,Nothing,,,
846,847.0,Nothing,,,
847,848.0,Nothing,,,
848,849.0,Nothing,,,
849,850.0,Nothing,,,
850,851.0,Nothing,,,
851,852.0,Nothing,,,
852,853.0,Nothing,,,
853,854.0,Nothing,,,
854,855.0,Nothing,,,
855,856.0,Nothing,,,
856,857.0,Nothing,,,
857,858.0,Nothing,,,
858,859.0,Nothing,,,
859,860.0,Nothing,,,
860,861.0,Nothing,,,
861,862.0,Nothing,,,
862,863.0,Nothing,,,
863,864.0,Nothing,,,
864,865.0,Nothing,,,
865,866.0,Nothing,,,
866,867.0,Nothing,,,
867,868.0,Nothing,,,
868,869.0,Nothing,,,
869,870.0,Nothing,,,
870,871.0,Nothing,,,
871,872.0,Nothing,,,
872,873.0,Nothing,,,
873,874.0,Nothing,,,
874,875.0,Nothing,,,
875,876.0,Nothing,,,
876,877.0,Nothing,,,
877,878.0,Nothing,,,
878,879.0,Nothing,,,
879,880.0,Nothing,,,
880,881.0,Nothing,,,
881,882.0,Nothing,,,
882,883.0,Nothing,,,
883,884.0,Nothing,,,
884,885.0,Nothing,,,
885,886.0,Nothing,,,
886,887.0,Nothing,,,
887,888.0,Nothing,,,
888,889.0,Nothing,,,
889,890.0,Nothing,,,
890,891.0,Nothing,,,
891,892.0,Nothing,,,
892,893.0,Nothing,,,
893,894.0,Nothing,,,
894,895.0,Nothing,,,
895,896.0,Nothing,,,
896,897.0,Nothing,,,
897,898.0,Nothing,,,
898,899.0,Nothing,,,
899,900.0,Nothing,,,
900,901.0,Nothing,,,
901,902.0,Nothing,,,
902,903.0,Nothing,,,
903,904.0,Nothing,,,
904,905.0,Nothing,,,
905,906.0,Nothing,,,
906,907.0,Nothing,,,
907,908.0,Nothing,,,
908,909.0,Nothing,,,
909,910.0,Nothing,,,
910,911.0,Nothing,,,
911,912.0,Nothing,,,
912,913.0,Nothing,,,
913,914.0,Nothing,,,
914,915.0,Nothing,,,
915,916.0,Nothing,,,
916,917.0,Nothing,,,
917,918.0,Nothing,,,
918,919.0,Nothing,,,
919,920.0,Nothing,,,
920,921.0,Nothing,,,
921,922.0,Nothing,,,
922,923.0,Nothing,,,
923,924.0,Nothing,,,
924,925.0,Nothing,,,
925,926.0,Nothing,,,
926,927.0,Nothing,,,
927,928.0,Nothing,,,
928,929.0,Nothing,,,
929,930.0,Nothing,,,
930,931.0,Nothing,,,
931,932.0,Nothing,,,
932,933.0,Nothing,,,
933,934.0,Nothing,,,
934,935.0,Nothing,,,
935,936.0,Nothing,,,
936,937.0,Nothing,,,
937,938.0,Nothing,,,
938,939.0,Nothing,,,
939,940.0,Nothing,,,
940,941.0,Nothing,,,
941,942.0,Nothing,,,
942,943.0,Nothing,,,
943,944.0,Nothing,,,
944,945.0,Nothing,,,
945,946.0,Nothing,,,
946,947.0,Nothing,,,
947,948.0,Nothing,,,
948,949.0,Nothing,,,
949,950.0,Nothing,,,
950,951.0,Nothing,,,
951,952.0,Nothing,,,
952,953.0,Nothing,,,
953,954.0,Nothing,,,
954,955.0,Nothing,,,
955,956.0,Nothing,,,
956,957.0,Nothing,,,
957,958.0,Nothing,,,
958,959.0,Nothing,,,
959,960.0,Nothing,,,
960,961.0,Nothing,,,
961,962.0,Nothing,,,
962,963.0,Nothing,,,
963,964.0,Nothing,,,
964,965.0,Nothing,,,
965,966.0,Nothing,,,
966,967.0,Nothing,,,
967,968.0,Nothing,,,
968,969.0,Nothing,,,
969,970.0,Nothing,,,
970,971.0,Nothing,,,
971,972.0,Nothing,,,
972,973.0,Nothing,,,
973,974.0,Nothing,,,
974,975.0,Nothing,,,
975,976.0,Nothing,,,
976,977.0,Nothing,,,
977,978.0,Nothing,,,
978,979.0,Nothing,,,
979,980.0,Nothing,,,
980,981.0,Nothing,,,
981,982.0,Nothing,,,
982,983.0,Nothing,,,
983,984.0,Nothing,,,
984,985.0,Nothing,,,
985,986.0,Nothing,,,
986,987.0,Nothing,,,
987,988.0,Nothing,,,
988,989.0,Nothing,,,
989,990.0,Nothing,,,
990,991.0,Nothing,,,
991,992.0,Nothing,,,
992,993.0,Nothing,,,
993,994.0,Nothing,,,
994,995.0,Nothing,,,
995,996.0,Nothing,,,
996,997.0,Nothing,,,
