,frame,behaviour,hit,values,freq
98,98.0,Nothing,,,
99,99.0,Nothing,,,
100,100.0,Nothing,,,
101,101.0,Nothing,,,
102,102.0,Nothing,,,
103,103.0,Nothing,,,
104,104.0,Nothing,,,
105,105.0,Nothing,,,
106,106.0,Nothing,,,
107,107.0,Nothing,,,
108,108.0,Nothing,,,
109,109.0,Nothing,,,
110,110.0,Nothing,,,
111,111.0,Nothing,,,
112,112.0,Nothing,,,
113,113.0,Nothing,,,
114,114.0,Nothing,,,
115,115.0,Nothing,,,
116,116.0,Nothing,,,
117,117.0,Nothing,,,
118,118.0,Nothing,,,
119,119.0,Nothing,,,
120,120.0,Nothing,,,
121,121.0,Nothing,,,
122,122.0,Nothing,,,
123,123.0,Nothing,,,
124,124.0,Nothing,,,
125,125.0,Nothing,,,
126,126.0,Nothing,,,
127,127.0,Nothing,,,
128,128.0,Nothing,,,
129,129.0,Nothing,,,
130,130.0,Nothing,,,
131,131.0,Nothing,,,
132,132.0,Nothing,,,
133,133.0,Nothing,,,
134,134.0,Nothing,,,
135,135.0,Nothing,,,
136,136.0,Nothing,,,
137,137.0,Nothing,,,
138,138.0,Nothing,,,
139,139.0,Nothing,,,
140,140.0,Nothing,,,
141,141.0,Nothing,,,
142,142.0,Nothing,,,
143,143.0,Nothing,,,
144,144.0,Nothing,,,
145,145.0,Nothing,,,
146,146.0,Nothing,,,
147,147.0,Nothing,,,
148,148.0,Nothing,,,
149,149.0,Nothing,,,
150,150.0,Nothing,,,
151,151.0,Nothing,,,
152,152.0,Nothing,,,
153,153.0,Nothing,,,
154,154.0,Nothing,,,
155,155.0,Nothing,,,
156,156.0,Nothing,,,
157,157.0,Nothing,,,
158,158.0,Nothing,,,
159,159.0,Nothing,,,
160,160.0,Nothing,,,
161,161.0,Nothing,,,
162,162.0,Nothing,,,
163,163.0,Nothing,,,
164,164.0,Nothing,,,
165,165.0,Nothing,,,
166,166.0,Nothing,,,
167,167.0,Nothing,,,
168,168.0,Nothing,,,
169,169.0,Nothing,,,
170,170.0,Nothing,,,
171,171.0,Nothing,,,
172,172.0,Nothing,,,
173,173.0,Nothing,,,
174,174.0,Nothing,,,
175,175.0,Nothing,,,
176,176.0,Nothing,,,
177,177.0,Nothing,,,
178,178.0,Nothing,,,
179,179.0,Nothing,,,
180,180.0,Nothing,,,
181,181.0,Nothing,,,
182,182.0,Nothing,,,
183,183.0,Nothing,,,
184,184.0,Nothing,,,
185,185.0,Nothing,,,
186,186.0,Nothing,,,
187,187.0,Nothing,,,
188,188.0,Nothing,,,
189,189.0,Nothing,,,
190,190.0,Nothing,,,
191,191.0,Nothing,,,
192,192.0,Nothing,,,
193,193.0,Nothing,,,
194,194.0,Nothing,,,
195,195.0,Nothing,,,
196,196.0,Nothing,,,
197,197.0,Nothing,,,
198,198.0,Nothing,,,
199,199.0,Nothing,,,
200,200.0,Nothing,,,
201,201.0,Nothing,,,
202,202.0,Nothing,,,
203,203.0,Nothing,,,
204,204.0,Nothing,,,
205,205.0,Nothing,,,
206,206.0,Nothing,,,
207,207.0,Nothing,,,
208,208.0,Nothing,,,
209,209.0,Nothing,,,
210,210.0,Nothing,,,
211,211.0,Nothing,,,
212,212.0,Nothing,,,
213,213.0,Nothing,,,
214,214.0,Nothing,,,
215,215.0,Nothing,,,
216,216.0,Nothing,,,
217,217.0,Nothing,,,
218,218.0,Nothing,,,
219,219.0,Nothing,,,
220,220.0,Nothing,,,
221,221.0,Nothing,,,
222,222.0,Nothing,,,
223,223.0,Nothing,,,
224,224.0,Nothing,,,
225,225.0,Nothing,,,
226,226.0,Nothing,,,
227,227.0,Nothing,,,
228,228.0,Nothing,,,
229,229.0,Nothing,,,
230,230.0,Nothing,,,
231,231.0,Nothing,,,
232,232.0,Nothing,,,
233,233.0,Nothing,,,
234,234.0,Nothing,,,
235,235.0,Nothing,,,
236,236.0,Nothing,,,
237,237.0,Nothing,,,
238,238.0,Nothing,,,
239,239.0,Nothing,,,
240,240.0,Nothing,,,
241,241.0,Nothing,,,
242,242.0,Nothing,,,
243,243.0,Nothing,,,
244,244.0,Nothing,,,
245,245.0,Nothing,,,
246,246.0,Nothing,,,
247,247.0,Nothing,,,
248,248.0,Nothing,,,
249,249.0,Nothing,,,
250,250.0,Nothing,,,
251,251.0,Nothing,,,
252,252.0,Nothing,,,
253,253.0,Nothing,,,
254,254.0,Nothing,,,
255,255.0,Nothing,,,
256,256.0,Nothing,,,
257,257.0,Nothing,,,
258,258.0,Nothing,,,
259,259.0,Nothing,,,
260,260.0,Nothing,,,
261,261.0,Nothing,,,
262,262.0,Nothing,,,
263,263.0,Nothing,,,
264,264.0,Nothing,,,
265,265.0,Nothing,,,
266,266.0,Nothing,,,
267,267.0,Nothing,,,
268,268.0,Nothing,,,
269,269.0,Nothing,,,
270,270.0,Nothing,,,
271,271.0,Nothing,,,
272,272.0,Nothing,,,
273,273.0,Nothing,,,
274,274.0,Nothing,,,
275,275.0,Nothing,,,
276,276.0,Nothing,,,
277,277.0,Nothing,,,
278,278.0,Nothing,,,
279,279.0,Nothing,,,
280,280.0,Nothing,,,
281,281.0,Nothing,,,
282,282.0,Nothing,,,
283,283.0,Nothing,,,
284,284.0,Nothing,,,
285,285.0,Nothing,,,
286,286.0,Nothing,,,
287,287.0,Nothing,,,
288,288.0,Nothing,,,
289,289.0,Nothing,,,
290,290.0,Nothing,,,
291,291.0,Nothing,,,
292,292.0,Nothing,,,
293,293.0,Nothing,,,
294,294.0,Nothing,,,
295,295.0,Nothing,,,
296,296.0,Nothing,,,
297,297.0,Nothing,,,
298,298.0,Nothing,,,
299,299.0,Nothing,,,
300,300.0,Nothing,,,
301,301.0,Nothing,,,
302,302.0,Nothing,,,
303,303.0,Nothing,,,
304,304.0,Nothing,,,
305,305.0,Nothing,,,
306,306.0,Nothing,,,
307,307.0,Nothing,,,
308,308.0,Nothing,,,
309,309.0,Nothing,,,
310,310.0,Nothing,,,
311,311.0,Nothing,,,
312,312.0,Nothing,,,
313,313.0,Nothing,,,
314,314.0,Nothing,,,
315,315.0,Nothing,,,
316,316.0,Nothing,,,
317,317.0,Nothing,,,
318,318.0,Nothing,,,
319,319.0,Nothing,,,
320,320.0,Nothing,,,
321,321.0,Nothing,,,
322,322.0,Nothing,,,
323,323.0,Nothing,,,
324,324.0,Nothing,,,
325,325.0,Nothing,,,
326,326.0,Nothing,,,
327,327.0,Nothing,,,
328,328.0,Nothing,,,
329,329.0,Nothing,,,
330,330.0,Nothing,,,
331,331.0,Nothing,,,
332,332.0,Nothing,,,
333,333.0,Nothing,,,
334,334.0,Nothing,,,
335,335.0,Nothing,,,
336,336.0,Nothing,,,
337,337.0,Nothing,,,
338,338.0,Nothing,,,
339,339.0,Nothing,,,
340,340.0,Nothing,,,
341,341.0,Nothing,,,
342,342.0,Nothing,,,
343,343.0,Nothing,,,
344,344.0,Nothing,,,
345,345.0,Nothing,,,
346,346.0,Nothing,,,
347,347.0,Nothing,,,
348,348.0,Nothing,,,
349,349.0,Nothing,,,
350,350.0,Nothing,,,
351,351.0,Nothing,,,
352,352.0,Nothing,,,
353,353.0,Nothing,,,
354,354.0,Nothing,,,
355,355.0,Nothing,,,
356,356.0,Nothing,,,
357,357.0,Nothing,,,
358,358.0,Nothing,,,
359,359.0,Nothing,,,
360,360.0,Nothing,,,
361,361.0,Nothing,,,
362,362.0,Nothing,,,
363,363.0,Nothing,,,
364,364.0,Nothing,,,
365,365.0,Nothing,,,
366,366.0,Nothing,,,
367,367.0,Nothing,,,
368,368.0,Nothing,,,
369,369.0,Nothing,,,
370,370.0,Nothing,,,
371,371.0,Nothing,,,
372,372.0,Nothing,,,
373,373.0,Nothing,,,
374,374.0,Nothing,,,
375,375.0,Nothing,,,
376,376.0,Nothing,,,
377,377.0,Nothing,,,
378,378.0,Nothing,,,
379,379.0,Nothing,,,
380,380.0,Nothing,,,
381,381.0,Nothing,,,
382,382.0,Nothing,,,
383,383.0,Nothing,,,
384,384.0,Nothing,,,
385,385.0,Nothing,,,
386,386.0,Nothing,,,
387,387.0,Nothing,,,
388,388.0,Nothing,,,
389,389.0,Nothing,,,
390,390.0,Nothing,,,
391,391.0,Nothing,,,
392,392.0,Nothing,,,
393,393.0,Nothing,,,
394,394.0,Nothing,,,
395,395.0,Nothing,,,
396,396.0,Nothing,,,
397,397.0,Nothing,,,
398,398.0,Nothing,,,
399,399.0,Nothing,,,
400,400.0,Nothing,,,
401,401.0,Nothing,,,
402,402.0,Nothing,,,
403,403.0,Nothing,,,
404,404.0,Nothing,,,
405,405.0,Nothing,,,
406,406.0,Nothing,,,
407,407.0,Nothing,,,
408,408.0,Nothing,,,
409,409.0,Nothing,,,
410,410.0,Nothing,,,
411,411.0,Nothing,,,
412,412.0,Nothing,,,
413,413.0,Nothing,,,
414,414.0,Nothing,,,
415,415.0,Nothing,,,
416,416.0,Nothing,,,
417,417.0,Nothing,,,
418,418.0,Nothing,,,
419,419.0,Nothing,,,
420,420.0,Nothing,,,
421,421.0,Nothing,,,
422,422.0,Nothing,,,
423,423.0,Nothing,,,
424,424.0,Nothing,,,
425,425.0,Nothing,,,
426,426.0,Nothing,,,
427,427.0,Nothing,,,
428,428.0,Nothing,,,
429,429.0,Nothing,,,
430,430.0,Nothing,,,
431,431.0,Nothing,,,
432,432.0,Nothing,,,
433,433.0,Nothing,,,
434,434.0,Nothing,,,
435,435.0,Nothing,,,
436,436.0,Nothing,,,
437,437.0,Nothing,,,
438,438.0,Nothing,,,
439,439.0,Nothing,,,
440,440.0,Nothing,,,
441,441.0,Nothing,,,
442,442.0,Nothing,,,
443,443.0,Nothing,,,
444,444.0,Nothing,,,
445,445.0,Nothing,,,
446,446.0,Nothing,,,
447,447.0,Nothing,,,
448,448.0,Nothing,,,
449,449.0,Nothing,,,
450,450.0,Nothing,,,
451,451.0,Nothing,,,
452,452.0,Nothing,,,
453,453.0,Nothing,,,
454,454.0,Nothing,,,
455,455.0,Nothing,,,
456,456.0,Nothing,,,
457,457.0,Nothing,,,
458,458.0,Nothing,,,
459,459.0,Nothing,,,
460,460.0,Nothing,,,
461,461.0,Nothing,,,
462,462.0,Nothing,,,
463,463.0,Nothing,,,
464,464.0,Nothing,,,
465,465.0,Nothing,,,
466,466.0,Nothing,,,
467,467.0,Nothing,,,
468,468.0,Nothing,,,
469,469.0,Nothing,,,
470,470.0,Nothing,,,
471,471.0,Nothing,,,
472,472.0,Nothing,,,
473,473.0,Nothing,,,
474,474.0,Nothing,,,
475,475.0,Nothing,,,
476,476.0,Nothing,,,
477,477.0,Nothing,,,
478,478.0,Nothing,,,
479,479.0,Nothing,,,
480,480.0,Nothing,,,
481,481.0,Nothing,,,
482,482.0,Nothing,,,
483,483.0,Nothing,,,
484,484.0,Nothing,,,
485,485.0,Nothing,,,
486,486.0,Nothing,,,
487,487.0,Nothing,,,
488,488.0,Nothing,,,
489,489.0,Nothing,,,
490,490.0,Nothing,,,
491,491.0,Nothing,,,
492,492.0,Nothing,,,
493,493.0,Nothing,,,
494,494.0,Nothing,,,
495,495.0,Nothing,,,
496,496.0,Nothing,,,
497,497.0,Nothing,,,
498,498.0,Nothing,,,
499,499.0,Nothing,,,
500,500.0,Nothing,,,
501,501.0,Nothing,,,
502,502.0,Nothing,,,
503,503.0,Nothing,,,
504,504.0,Nothing,,,
505,505.0,Nothing,,,
506,506.0,Nothing,,,
507,507.0,Nothing,,,
508,508.0,Nothing,,,
509,509.0,Nothing,,,
510,510.0,Nothing,,,
511,511.0,Nothing,,,
512,512.0,Nothing,,,
513,513.0,Nothing,,,
514,514.0,Nothing,,,
515,515.0,Nothing,,,
516,516.0,Nothing,,,
517,517.0,Nothing,,,
518,518.0,Nothing,,,
519,519.0,Nothing,,,
520,520.0,Nothing,,,
521,521.0,Nothing,,,
522,522.0,Nothing,,,
523,523.0,Nothing,,,
524,524.0,Nothing,,,
525,525.0,Nothing,,,
526,526.0,Nothing,,,
527,527.0,Nothing,,,
528,528.0,Nothing,,,
529,529.0,Nothing,,,
530,530.0,Nothing,,,
531,531.0,Nothing,,,
532,532.0,Nothing,,,
533,533.0,Nothing,,,
534,534.0,Nothing,,,
535,535.0,Nothing,,,
536,536.0,Nothing,,,
537,537.0,Nothing,,,
538,538.0,Nothing,,,
539,539.0,Nothing,,,
540,540.0,Nothing,,,
541,541.0,Nothing,,,
542,542.0,Nothing,,,
543,543.0,Nothing,,,
544,544.0,Nothing,,,
545,545.0,Nothing,,,
546,546.0,Nothing,,,
547,547.0,Nothing,,,
548,548.0,Nothing,,,
549,549.0,Nothing,,,
550,550.0,Nothing,,,
551,551.0,Nothing,,,
552,552.0,Nothing,,,
553,553.0,Nothing,,,
554,554.0,Nothing,,,
555,555.0,Nothing,,,
556,556.0,Nothing,,,
557,557.0,Nothing,,,
558,558.0,Nothing,,,
559,559.0,Nothing,,,
560,560.0,Nothing,,,
561,561.0,Nothing,,,
562,562.0,Nothing,,,
563,563.0,Nothing,,,
564,564.0,Nothing,,,
565,565.0,Nothing,,,
566,566.0,Nothing,,,
567,567.0,Nothing,,,
568,568.0,Nothing,,,
569,569.0,Nothing,,,
570,570.0,Nothing,,,
571,571.0,Nothing,,,
572,572.0,Nothing,,,
573,573.0,Nothing,,,
574,574.0,Nothing,,,
575,575.0,Nothing,,,
576,576.0,Nothing,,,
577,577.0,Nothing,,,
578,578.0,Nothing,,,
579,579.0,Nothing,,,
580,580.0,Nothing,,,
581,581.0,Nothing,,,
582,582.0,Nothing,,,
583,583.0,Nothing,,,
584,584.0,Nothing,,,
585,585.0,Nothing,,,
586,586.0,Nothing,,,
587,587.0,Nothing,,,
588,588.0,Nothing,,,
589,589.0,Nothing,,,
590,590.0,Nothing,,,
591,591.0,Nothing,,,
592,592.0,Nothing,,,
593,593.0,Nothing,,,
594,594.0,Nothing,,,
595,595.0,Nothing,,,
596,596.0,Nothing,,,
597,597.0,Nothing,,,
598,598.0,Nothing,,,
599,599.0,Nothing,,,
600,600.0,Nothing,,,
601,601.0,Nothing,,,
602,602.0,Nothing,,,
603,603.0,Nothing,,,
604,604.0,Nothing,,,
605,605.0,Nothing,,,
606,606.0,Nothing,,,
607,607.0,Nothing,,,
608,608.0,Nothing,,,
609,609.0,Nothing,,,
610,610.0,Nothing,,,
611,611.0,Nothing,,,
612,612.0,Nothing,,,
613,613.0,Nothing,,,
614,614.0,Nothing,,,
615,615.0,Nothing,,,
616,616.0,Nothing,,,
617,617.0,Nothing,,,
618,618.0,Nothing,,,
619,619.0,Nothing,,,
620,620.0,Nothing,,,
621,621.0,Nothing,,,
622,622.0,Nothing,,,
623,623.0,Nothing,,,
624,624.0,Nothing,,,
625,625.0,Nothing,,,
626,626.0,Nothing,,,
627,627.0,Nothing,,,
628,628.0,Nothing,,,
629,629.0,Nothing,,,
630,630.0,Nothing,,,
631,631.0,Nothing,,,
632,632.0,Nothing,,,
633,633.0,Nothing,,,
634,634.0,Nothing,,,
635,635.0,Nothing,,,
636,636.0,Nothing,,,
637,637.0,Nothing,,,
638,638.0,Nothing,,,
639,639.0,Nothing,,,
640,640.0,Nothing,,,
641,641.0,Nothing,,,
642,642.0,Nothing,,,
643,643.0,Nothing,,,
644,644.0,Nothing,,,
645,645.0,Nothing,,,
646,646.0,Nothing,,,
647,647.0,Nothing,,,
648,648.0,Nothing,,,
649,649.0,Nothing,,,
650,650.0,Nothing,,,
651,651.0,Nothing,,,
652,652.0,Nothing,,,
653,653.0,Nothing,,,
654,654.0,Nothing,,,
655,655.0,Nothing,,,
656,656.0,Nothing,,,
657,657.0,Nothing,,,
658,658.0,Nothing,,,
659,659.0,Nothing,,,
660,660.0,Nothing,,,
661,661.0,Nothing,,,
662,662.0,Nothing,,,
663,663.0,Nothing,,,
664,664.0,Nothing,,,
665,665.0,Nothing,,,
666,666.0,Nothing,,,
667,667.0,Nothing,,,
668,668.0,Nothing,,,
669,669.0,Nothing,,,
670,670.0,Nothing,,,
671,671.0,Nothing,,,
672,672.0,Nothing,,,
673,673.0,Nothing,,,
674,674.0,Nothing,,,
675,675.0,Nothing,,,
676,676.0,Nothing,,,
677,677.0,Nothing,,,
678,678.0,Nothing,,,
679,679.0,Nothing,,,
680,680.0,Nothing,,,
681,681.0,Nothing,,,
682,682.0,Nothing,,,
683,683.0,Nothing,,,
684,684.0,Nothing,,,
685,685.0,Nothing,,,
686,686.0,Nothing,,,
687,687.0,Nothing,,,
688,688.0,Nothing,,,
689,689.0,Nothing,,,
690,690.0,Nothing,,,
691,691.0,Nothing,,,
692,692.0,Nothing,,,
693,693.0,Nothing,,,
694,694.0,Nothing,,,
695,695.0,Nothing,,,
696,696.0,Nothing,,,
697,697.0,Nothing,,,
698,698.0,Nothing,,,
699,699.0,Nothing,,,
700,700.0,Nothing,,,
701,701.0,Nothing,,,
702,702.0,Nothing,,,
703,703.0,Nothing,,,
704,704.0,Nothing,,,
705,705.0,Nothing,,,
706,706.0,Nothing,,,
707,707.0,Nothing,,,
708,708.0,Nothing,,,
709,709.0,Nothing,,,
710,710.0,Nothing,,,
711,711.0,Nothing,,,
712,712.0,Nothing,,,
713,713.0,Nothing,,,
714,714.0,Nothing,,,
715,715.0,Nothing,,,
716,716.0,Nothing,,,
717,717.0,Nothing,,,
718,718.0,Nothing,,,
719,719.0,Nothing,,,
720,720.0,Nothing,,,
721,721.0,Nothing,,,
722,722.0,Nothing,,,
723,723.0,Nothing,,,
724,724.0,Nothing,,,
725,725.0,Nothing,,,
726,726.0,Nothing,,,
727,727.0,Nothing,,,
728,728.0,Nothing,,,
729,729.0,Nothing,,,
730,730.0,Nothing,,,
731,731.0,Nothing,,,
732,732.0,Nothing,,,
733,733.0,Nothing,,,
734,734.0,Nothing,,,
735,735.0,Nothing,,,
736,736.0,Nothing,,,
737,737.0,Nothing,,,
738,738.0,Nothing,,,
739,739.0,Nothing,,,
740,740.0,Nothing,,,
741,741.0,Nothing,,,
742,742.0,Nothing,,,
743,743.0,Nothing,,,
744,744.0,Nothing,,,
745,745.0,Nothing,,,
746,746.0,Nothing,,,
747,747.0,Nothing,,,
748,748.0,Nothing,,,
749,749.0,Nothing,,,
750,750.0,Nothing,,,
751,751.0,Nothing,,,
752,752.0,Nothing,,,
753,753.0,Nothing,,,
754,754.0,Nothing,,,
755,755.0,Nothing,,,
756,756.0,Nothing,,,
757,757.0,Nothing,,,
758,758.0,Nothing,,,
759,759.0,Nothing,,,
760,760.0,Nothing,,,
761,761.0,Nothing,,,
762,762.0,Nothing,,,
763,763.0,Nothing,,,
764,764.0,Nothing,,,
765,765.0,Nothing,,,
766,766.0,Nothing,,,
767,767.0,Nothing,,,
768,768.0,Nothing,,,
769,769.0,Nothing,,,
770,770.0,Nothing,,,
771,771.0,Nothing,,,
772,772.0,Nothing,,,
773,773.0,Nothing,,,
774,774.0,Nothing,,,
775,775.0,Nothing,,,
776,776.0,Nothing,,,
777,777.0,Nothing,,,
778,778.0,Nothing,,,
779,779.0,Nothing,,,
780,780.0,Nothing,,,
781,781.0,Nothing,,,
782,782.0,Nothing,,,
783,783.0,Nothing,,,
784,784.0,Nothing,,,
785,785.0,Nothing,,,
786,786.0,Nothing,,,
787,787.0,Nothing,,,
788,788.0,Nothing,,,
789,789.0,Nothing,,,
790,790.0,Nothing,,,
791,791.0,Nothing,,,
792,792.0,Nothing,,,
793,793.0,Nothing,,,
794,794.0,Nothing,,,
795,795.0,Nothing,,,
796,796.0,Nothing,,,
797,797.0,Nothing,,,
798,798.0,Nothing,,,
799,799.0,Nothing,,,
800,800.0,Nothing,,,
801,801.0,Nothing,,,
802,802.0,Nothing,,,
803,803.0,Nothing,,,
804,804.0,Nothing,,,
805,805.0,Nothing,,,
806,806.0,Nothing,,,
807,807.0,Nothing,,,
808,808.0,Nothing,,,
809,809.0,Nothing,,,
810,810.0,Nothing,,,
811,811.0,Nothing,,,
812,812.0,Nothing,,,
813,813.0,Nothing,,,
814,814.0,Nothing,,,
815,815.0,Nothing,,,
816,816.0,Nothing,,,
817,817.0,Nothing,,,
818,818.0,Nothing,,,
819,819.0,Nothing,,,
820,820.0,Nothing,,,
821,821.0,Nothing,,,
822,822.0,Nothing,,,
823,823.0,Nothing,,,
824,824.0,Nothing,,,
825,825.0,Nothing,,,
826,826.0,Nothing,,,
827,827.0,Nothing,,,
828,828.0,Nothing,,,
829,829.0,Nothing,,,
830,830.0,Nothing,,,
831,831.0,Nothing,,,
832,832.0,Nothing,,,
833,833.0,Nothing,,,
834,834.0,Nothing,,,
835,835.0,Nothing,,,
836,836.0,Nothing,,,
837,837.0,Nothing,,,
838,838.0,Nothing,,,
839,839.0,Nothing,,,
840,840.0,Nothing,,,
841,841.0,Nothing,,,
842,842.0,Nothing,,,
843,843.0,Nothing,,,
844,844.0,Nothing,,,
845,845.0,Nothing,,,
846,846.0,Nothing,,,
847,847.0,Nothing,,,
848,848.0,Nothing,,,
849,849.0,Nothing,,,
850,850.0,Nothing,,,
851,851.0,Nothing,,,
852,852.0,Nothing,,,
853,853.0,Nothing,,,
854,854.0,Nothing,,,
855,855.0,Nothing,,,
856,856.0,Nothing,,,
857,857.0,Nothing,,,
858,858.0,Nothing,,,
859,859.0,Nothing,,,
860,860.0,Nothing,,,
861,861.0,Nothing,,,
862,862.0,Nothing,,,
863,863.0,Nothing,,,
864,864.0,Nothing,,,
865,865.0,Nothing,,,
866,866.0,Nothing,,,
867,867.0,Nothing,,,
868,868.0,Nothing,,,
869,869.0,Nothing,,,
870,870.0,Nothing,,,
871,871.0,Nothing,,,
872,872.0,Nothing,,,
873,873.0,Nothing,,,
874,874.0,Nothing,,,
875,875.0,Nothing,,,
876,876.0,Nothing,,,
877,877.0,Nothing,,,
878,878.0,Nothing,,,
879,879.0,Nothing,,,
880,880.0,Nothing,,,
881,881.0,Nothing,,,
882,882.0,Nothing,,,
883,883.0,Nothing,,,
884,884.0,Nothing,,,
885,885.0,Nothing,,,
886,886.0,Nothing,,,
887,887.0,Nothing,,,
888,888.0,Nothing,,,
889,889.0,Nothing,,,
890,890.0,Nothing,,,
891,891.0,Nothing,,,
892,892.0,Nothing,,,
893,893.0,Nothing,,,
894,894.0,Nothing,,,
895,895.0,Nothing,,,
896,896.0,Nothing,,,
897,897.0,Nothing,,,
898,898.0,Nothing,,,
899,899.0,Nothing,,,
900,900.0,Nothing,,,
901,901.0,Nothing,,,
902,902.0,Nothing,,,
903,903.0,Nothing,,,
904,904.0,Nothing,,,
905,905.0,Nothing,,,
906,906.0,Nothing,,,
907,907.0,Nothing,,,
908,908.0,Nothing,,,
909,909.0,Nothing,,,
910,910.0,Nothing,,,
911,911.0,Nothing,,,
912,912.0,Nothing,,,
913,913.0,Nothing,,,
914,914.0,Nothing,,,
915,915.0,Nothing,,,
916,916.0,Nothing,,,
917,917.0,Nothing,,,
918,918.0,Nothing,,,
919,919.0,Nothing,,,
920,920.0,Nothing,,,
921,921.0,Nothing,,,
922,922.0,Nothing,,,
923,923.0,Nothing,,,
924,924.0,Nothing,,,
925,925.0,Nothing,,,
926,926.0,Nothing,,,
927,927.0,Nothing,,,
928,928.0,Nothing,,,
929,929.0,Nothing,,,
930,930.0,Nothing,,,
931,931.0,Nothing,,,
932,932.0,Nothing,,,
933,933.0,Nothing,,,
934,934.0,Nothing,,,
935,935.0,Nothing,,,
936,936.0,Nothing,,,
937,937.0,Nothing,,,
938,938.0,Nothing,,,
939,939.0,Nothing,,,
940,940.0,Nothing,,,
941,941.0,Nothing,,,
942,942.0,Nothing,,,
943,943.0,Nothing,,,
944,944.0,Nothing,,,
945,945.0,Nothing,,,
946,946.0,Nothing,,,
947,947.0,Nothing,,,
948,948.0,Nothing,,,
949,949.0,Nothing,,,
950,950.0,Nothing,,,
951,951.0,Nothing,,,
952,952.0,Nothing,,,
953,953.0,Nothing,,,
954,954.0,Nothing,,,
955,955.0,Nothing,,,
956,956.0,Nothing,,,
957,957.0,Nothing,,,
958,958.0,Nothing,,,
959,959.0,Nothing,,,
960,960.0,Nothing,,,
961,961.0,Nothing,,,
962,962.0,Nothing,,,
963,963.0,Nothing,,,
964,964.0,Nothing,,,
965,965.0,Nothing,,,
966,966.0,Nothing,,,
967,967.0,Nothing,,,
968,968.0,Nothing,,,
969,969.0,Nothing,,,
970,970.0,Nothing,,,
971,971.0,Nothing,,,
972,972.0,Nothing,,,
973,973.0,Nothing,,,
974,974.0,Nothing,,,
975,975.0,Nothing,,,
976,976.0,Nothing,,,
977,977.0,Nothing,,,
978,978.0,Nothing,,,
979,979.0,Nothing,,,
980,980.0,Nothing,,,
981,981.0,Nothing,,,
982,982.0,Nothing,,,
983,983.0,Nothing,,,
984,984.0,Nothing,,,
985,985.0,Nothing,,,
986,986.0,Nothing,,,
987,987.0,Nothing,,,
988,988.0,Nothing,,,
989,989.0,Nothing,,,
990,990.0,Nothing,,,
991,991.0,Nothing,,,
992,992.0,Nothing,,,
993,993.0,Nothing,,,
994,994.0,Nothing,,,
995,995.0,Nothing,,,
996,996.0,Nothing,,,
