,frame,behaviour,hits,values,duration,freq
436,437,"tre,",,,,
437,438,"tre,",,,,
438,439,"tre,",,,,
439,440,"tre,",,,,
440,441,"tre,",,,,
441,442,"tre,",,,,
442,443,"tre,",,,,
443,444,"tre,",,,,
444,445,"tre,",,,,
445,446,"tre,",,,,
446,447,"tre,",,,,
447,448,"tre,",,,,
448,449,"tre,",,,,
449,450,"tre,",,,,
450,451,"tre,",,,,
451,452,"tre,",,,,
452,453,"tre,",,,,
453,454,"tre,",,,,
454,455,"tre,",,,,
455,456,"tre,",,,,
456,457,"tre,",,,,
457,458,"tre,",,,,
458,459,"tre,",,,,
459,460,"tre,",,,,
460,461,"tre,",,,,
461,462,"tre,",,,,
462,463,"tre,",,,,
463,464,"tre,",,,,
464,465,"tre,",,,,
465,466,"tre,",,,,
466,467,"tre,",,,,
467,468,"tre,",,,,
468,469,"tre,",,,,
469,470,"tre,",,,,
470,471,"tre,",,,,
471,472,"tre,",,,,
472,473,"tre,",,,,
473,474,"tre,",,,,
474,475,"tre,",,,,
475,476,"tre,",,,,
476,477,"tre,",,,,
477,478,"tre,",,,,
478,479,"tre,",,,,
479,480,"tre,",,,,
480,481,"tre,",,,,
481,482,"tre,",,,,
482,483,"tre,",,,,
483,484,"tre,",,,,
484,485,"tre,",,,,
485,486,"tre,",,,,
486,487,"tre,",,,,
487,488,"tre,",,,,
488,489,"tre,",,,,
489,490,"tre,",,,,
490,491,"tre,",,,,
491,492,"tre,",,,,
492,493,"tre,",,,,
493,494,"tre,",,,,
494,495,"tre,",,,,
495,496,"tre,",,,,
496,497,"tre,",,,,
497,498,"tre,",,,,
498,499,"tre,",,,,
499,500,"tre,",,,,
500,501,"tre,",,,,
501,502,"tre,",,,,
502,503,"tre,",,,,
503,504,"tre,",,,,
504,505,"tre,",,,,
505,506,"tre,",,,,
506,507,"tre,",,,,
507,508,"tre,",,,,
508,509,"tre,",,,,
509,510,"tre,",,,,
510,511,"tre,",,,,
511,512,"tre,",,,,
512,513,"tre,",,,,
513,514,"tre,",,,,
514,515,"tre,",,,,
515,516,"tre,",,,,
516,517,"tre,",,,,
517,518,"tre,",,,,
518,519,"tre,",,,,
519,520,"tre,",,,,
520,521,"tre,",,,,
521,522,"tre,",,,,
522,523,"tre,",,,,
523,524,"tre,",,,,
524,525,"tre,",,,,
525,526,"tre,",,,,
526,527,"tre,",,,,
527,528,"tre,",,,,
528,529,"tre,",,,,
529,530,"tre,",,,,
530,531,"tre,",,,,
531,532,"tre,",,,,
532,533,"tre,",,,,
533,534,"tre,",,,,
534,535,"tre,",,,,
535,536,"tre,",,,,
536,537,"tre,",,,,
537,538,"tre,",,,,
538,539,"tre,",,,,
539,540,"tre,",,,,
540,541,"tre,",,,,
541,542,"tre,",,,,
542,543,"tre,",,,,
543,544,"tre,",,,,
544,545,"tre,",,,,
545,546,"tre,",,,,
546,547,"tre,",,,,
547,548,"tre,",,,,
548,549,"tre,",,,,
549,550,"tre,",,,,
550,551,"tre,",,,,
551,552,"tre,",,,,
552,553,"tre,",,,,
553,554,"tre,",,,,
554,555,"tre,",,,,
555,556,"tre,",,,,
556,557,"tre,",,,,
557,558,"tre,",,,,
558,559,"tre,",,,,
559,560,"tre,",,,,
560,561,"tre,",,,,
561,562,"tre,",,,,
562,563,"tre,",,,,
563,564,"tre,",,,,
564,565,"tre,",,,,
565,566,"tre,",,,,
566,567,"tre,",,,,
567,568,"tre,",,,,
568,569,"tre,",,,,
569,570,"tre,",,,,
570,571,"tre,",,,,
571,572,"tre,",,,,
572,573,"tre,",,,,
573,574,"tre,",,,,
574,575,"tre,",,,,
575,576,"tre,",,,,
576,577,"tre,",,,,
577,578,"tre,",,,,
578,579,"tre,",,,,
579,580,"tre,",,,,
580,581,"tre,",,,,
581,582,"tre,",,,,
582,583,"tre,",,,,
583,584,"tre,",,,,
584,585,"tre,",,,,
585,586,"tre,",,,,
586,587,"tre,",,,,
587,588,"tre,",,,,
588,589,"tre,",,,,
589,590,"tre,",,,,
590,591,"tre,",,,,
591,592,"tre,",,,,
592,593,"tre,",,,,
593,594,"tre,",,,,
594,595,"tre,",,,,
595,596,"tre,",,,,
596,597,"tre,",,,,
597,598,"tre,",,,,
598,599,"tre,",,,,
599,600,"tre,",,,,
600,601,"tre,",,,,
601,602,"tre,",,,,
602,603,"tre,",,,,
603,604,"tre,",,,,
604,605,"tre,",,,,
605,606,"tre,",,,,
606,607,"tre,",,,,
607,608,"tre,",,,,
608,609,"tre,",,,,
609,610,"tre,",,,,
610,611,"tre,",,,,
611,612,"tre,",,,,
612,613,"tre,",,,,
613,614,"tre,",,,,
614,615,"tre,",,,,
615,616,"tre,",,,,
616,617,"tre,",,,,
617,618,"tre,",,,,
618,619,"tre,",,,,
619,620,"tre,",,,,
620,621,"tre,",,,,
621,622,"tre,",,,,
622,623,"tre,",,,,
623,624,"tre,",,,,
624,625,"tre,",,,,
625,626,"tre,",,,,
626,627,"tre,",,,,
627,628,"tre,",,,,
628,629,"tre,",,,,
629,630,"tre,",,,,
630,631,"tre,",,,,
631,632,"tre,",,,,
632,633,"tre,",,,,
633,634,"tre,",,,,
634,635,"tre,",,,,
635,636,"tre,",,,,
636,637,"tre,",,,,
637,638,"tre,",,,,
638,639,"tre,",,,,
639,640,"tre,",,,,
640,641,"tre,",,,,
641,642,"tre,",,,,
642,643,"tre,",,,,
643,644,"tre,",,,,
644,645,"tre,",,,,
645,646,"tre,",,,,
646,647,"tre,",,,,
647,648,"tre,",,,,
648,649,"tre,",,,,
649,650,"tre,",,,,
650,651,"tre,",,,,
651,652,"tre,",,,,
652,653,"tre,",,,,
653,654,"tre,",,,,
654,655,"tre,",,,,
655,656,"tre,",,,,
656,657,"tre,",,,,
657,658,"tre,",,,,
658,659,"tre,",,,,
659,660,"tre,",,,,
660,661,"tre,",,,,
661,662,"tre,",,,,
662,663,"tre,",,,,
663,664,"tre,",,,,
664,665,"tre,",,,,
665,666,"tre,",,,,
666,667,"tre,",,,,
667,668,"tre,",,,,
668,669,"tre,",,,,
669,670,"tre,",,,,
670,671,"tre,",,,,
671,672,"tre,",,,,
672,673,"tre,",,,,
673,674,"tre,",,,,
674,675,"tre,",,,,
675,676,"tre,",,,,
676,677,"tre,",,,,
677,678,"tre,",,,,
678,679,"tre,",,,,
679,680,"tre,",,,,
680,681,"tre,",,,,
681,682,"tre,",,,,
682,683,"tre,",,,,
683,684,"tre,",,,,
684,685,"tre,",,,,
685,686,"tre,",,,,
686,687,"tre,",,,,
687,688,Nothing,Nothing,,,
688,689,Nothing,,,,
689,690,Nothing,,,,
690,691,Nothing,,,,
691,692,Nothing,,,,
692,693,Nothing,,,,
693,694,Nothing,,,,
694,695,Nothing,,,,
695,696,Nothing,,,,
696,697,Nothing,,,,
697,698,Nothing,,,,
698,699,Nothing,,,,
699,700,Nothing,,,,
700,701,Nothing,,,,
701,702,Nothing,,,,
702,703,Nothing,,,,
703,704,Nothing,,,,
704,705,Nothing,,,,
705,706,Nothing,,,,
706,707,Nothing,,,,
707,708,Nothing,,,,
708,709,Nothing,,,,
709,710,Nothing,,,,
710,711,Nothing,,,,
711,712,Nothing,,,,
712,713,Nothing,,,,
713,714,Nothing,,,,
714,715,Nothing,,,,
715,716,Nothing,,,,
716,717,Nothing,,,,
717,718,Nothing,,,,
718,719,Nothing,,,,
719,720,Nothing,,,,
720,721,Nothing,,,,
721,722,Nothing,,,,
722,723,Nothing,,,,
723,724,"tre,","tre,",,,
724,725,"tre,",,,,
725,726,"tre,",,,,
726,727,"tre,",,,,
727,728,"tre,",,,,
728,729,"tre,",,,,
729,730,"tre,",,,,
730,731,"tre,",,,,
731,732,"tre,",,,,
732,733,"tre,",,,,
733,734,"tre,",,,,
734,735,"tre,",,,,
735,736,"tre,",,,,
736,737,"tre,",,,,
737,738,"tre,",,,,
738,739,"tre,",,,,
739,740,"tre,",,,,
740,741,"tre,",,,,
741,742,"tre,",,,,
742,743,"tre,",,,,
743,744,"tre,",,,,
744,745,"tre,",,,,
745,746,"tre,",,,,
746,747,"tre,",,,,
747,748,"tre,",,,,
748,749,"tre,",,,,
749,750,"tre,",,,,
750,751,"tre,",,,,
751,752,"tre,",,,,
752,753,"tre,",,,,
753,754,"tre,",,,,
754,755,"tre,",,,,
755,756,"tre,",,,,
756,757,"tre,",,,,
757,758,"tre,",,,,
758,759,"tre,",,,,
759,760,"tre,",,,,
760,761,"tre,",,,,
761,762,"tre,",,,,
762,763,"tre,",,,,
763,764,"tre,",,,,
764,765,"tre,",,,,
765,766,"tre,",,,,
766,767,"tre,",,,,
767,768,"tre,",,,,
768,769,"tre,",,,,
769,770,"tre,",,,,
770,771,"tre,",,,,
771,772,"tre,",,,,
772,773,"tre,",,,,
773,774,"tre,",,,,
774,775,"tre,",,,,
775,776,"tre,",,,,
776,777,"tre,",,,,
777,778,"tre,",,,,
778,779,"tre,",,,,
779,780,"tre,",,,,
780,781,"tre,",,,,
781,782,"tre,",,,,
782,783,"tre,",,,,
783,784,"tre,",,,,
784,785,"tre,",,,,
785,786,"tre,",,,,
786,787,"tre,",,,,
787,788,"tre,",,,,
788,789,"tre,",,,,
789,790,"tre,",,,,
790,791,"tre,",,,,
791,792,"tre,",,,,
792,793,"tre,",,,,
793,794,"tre,",,,,
794,795,"tre,",,,,
795,796,"tre,",,,,
796,797,"tre,",,,,
797,798,"tre,",,,,
798,799,"tre,",,,,
799,800,"tre,",,,,
800,801,"tre,",,,,
801,802,"tre,",,,,
802,803,"tre,",,,,
803,804,"tre,",,,,
804,805,"tre,",,,,
805,806,"tre,",,,,
806,807,"tre,",,,,
807,808,"tre,",,,,
808,809,"tre,",,,,
809,810,"tre,",,,,
810,811,"tre,",,,,
811,812,"tre,",,,,
812,813,"tre,",,,,
813,814,"tre,",,,,
814,815,"tre,",,,,
815,816,"tre,",,,,
816,817,"tre,",,,,
817,818,"tre,",,,,
818,819,"tre,",,,,
819,820,"tre,",,,,
820,821,"tre,",,,,
821,822,"tre,",,,,
822,823,"tre,",,,,
823,824,"tre,",,,,
824,825,"tre,",,,,
825,826,"tre,",,,,
826,827,"tre,",,,,
827,828,"tre,",,,,
828,829,"tre,",,,,
829,830,"tre,",,,,
830,831,"tre,",,,,
831,832,"tre,",,,,
832,833,"tre,",,,,
833,834,"tre,",,,,
834,835,"tre,",,,,
835,836,"tre,",,,,
836,837,"tre,",,,,
837,838,"tre,",,,,
838,839,"tre,",,,,
839,840,"tre,",,,,
840,841,"tre,",,,,
841,842,"tre,",,,,
842,843,"tre,",,,,
843,844,"tre,",,,,
844,845,"tre,",,,,
845,846,"tre,",,,,
846,847,"tre,",,,,
847,848,"tre,",,,,
848,849,"tre,",,,,
849,850,"tre,",,,,
850,851,"tre,",,,,
851,852,"tre,",,,,
852,853,"tre,",,,,
853,854,"tre,",,,,
854,855,"tre,",,,,
855,856,"tre,",,,,
856,857,"tre,",,,,
857,858,"tre,",,,,
858,859,"tre,",,,,
859,860,"tre,",,,,
860,861,"tre,",,,,
861,862,"tre,",,,,
862,863,"tre,",,,,
863,864,"tre,",,,,
864,865,"tre,",,,,
865,866,"tre,",,,,
866,867,"tre,",,,,
867,868,"tre,",,,,
868,869,"tre,",,,,
869,870,"tre,",,,,
870,871,"tre,",,,,
871,872,"tre,",,,,
872,873,"tre,",,,,
873,874,"tre,",,,,
874,875,"tre,",,,,
875,876,"tre,",,,,
876,877,Nothing,Nothing,,,
877,878,Nothing,,,,
878,879,Nothing,,,,
879,880,Nothing,,,,
880,881,Nothing,,,,
881,882,Nothing,,,,
882,883,Nothing,,,,
883,884,Nothing,,,,
884,885,Nothing,,,,
885,886,Nothing,,,,
886,887,Nothing,,,,
887,888,Nothing,,,,
888,889,Nothing,,,,
889,890,Nothing,,,,
890,891,Nothing,,,,
891,892,Nothing,,,,
892,893,Nothing,,,,
893,894,Nothing,,,,
894,895,Nothing,,,,
895,896,Nothing,,,,
896,897,Nothing,,,,
897,898,Nothing,,,,
898,899,Nothing,,,,
899,900,Nothing,,,,
900,901,Nothing,,,,
901,902,Nothing,,,,
902,903,Nothing,,,,
903,904,Nothing,,,,
904,905,Nothing,,,,
905,906,Nothing,,,,
906,907,Nothing,,,,
907,908,Nothing,,,,
908,909,Nothing,,,,
909,910,Nothing,,,,
910,911,Nothing,,,,
911,912,Nothing,,,,
912,913,Nothing,,,,
913,914,Nothing,,,,
914,915,Nothing,,,,
915,916,Nothing,,,,
916,917,Nothing,,,,
917,918,Nothing,,,,
918,919,Nothing,,,,
919,920,Nothing,,,,
920,921,Nothing,,,,
921,922,Nothing,,,,
922,923,Nothing,,,,
923,924,Nothing,,,,
924,925,Nothing,,,,
925,926,Nothing,,,,
926,927,Nothing,,,,
927,928,Nothing,,,,
928,929,Nothing,,,,
929,930,Nothing,,,,
930,931,Nothing,,,,
931,932,Nothing,,,,
932,933,Nothing,,,,
933,934,Nothing,,,,
934,935,Nothing,,,,
935,936,Nothing,,,,
936,937,Nothing,,,,
937,938,Nothing,,,,
938,939,Nothing,,,,
939,940,Nothing,,,,
940,941,Nothing,,,,
941,942,Nothing,,,,
942,943,Nothing,,,,
943,944,Nothing,,,,
944,945,Nothing,,,,
945,946,Nothing,,,,
946,947,Nothing,,,,
947,948,Nothing,,,,
948,949,"tre,","tre,",,,
949,950,"tre,",,,,
950,951,"tre,",,,,
951,952,"tre,",,,,
952,953,"tre,",,,,
953,954,"tre,",,,,
954,955,"tre,",,,,
955,956,"tre,",,,,
956,957,"tre,",,,,
957,958,"tre,",,,,
958,959,"tre,",,,,
959,960,"tre,",,,,
960,961,"tre,",,,,
961,962,"tre,",,,,
962,963,"tre,",,,,
963,964,"tre,",,,,
964,965,"tre,",,,,
965,966,"tre,",,,,
966,967,"tre,",,,,
967,968,"tre,",,,,
968,969,"tre,",,,,
969,970,"tre,",,,,
970,971,"tre,",,,,
971,972,"tre,",,,,
972,973,"tre,",,,,
973,974,"tre,",,,,
974,975,"tre,",,,,
975,976,"tre,",,,,
976,977,"tre,",,,,
977,978,"tre,",,,,
978,979,"tre,",,,,
979,980,"tre,",,,,
980,981,"tre,",,,,
981,982,"tre,",,,,
982,983,"tre,",,,,
983,984,"tre,",,,,
984,985,"tre,",,,,
985,986,"tre,",,,,
986,987,"tre,",,,,
987,988,"tre,",,,,
988,989,"tre,",,,,
989,990,"tre,",,,,
990,991,"tre,",,,,
991,992,"tre,",,,,
992,993,"tre,",,,,
993,994,"tre,",,,,
994,995,"tre,",,,,
995,996,"tre,",,,,
996,997,"tre,",,,,
997,998,"tre,",,,,
998,999,"tre,",,,,
999,1000,"tre,",,,,
1000,1001,"tre,",,,,
1001,1002,"tre,",,,,
1002,1003,"tre,",,,,
1003,1004,"tre,",,,,
1004,1005,"tre,",,,,
1005,1006,"tre,",,,,
1006,1007,"tre,",,,,
1007,1008,"tre,",,,,
1008,1009,"tre,",,,,
1009,1010,"tre,",,,,
1010,1011,"tre,",,,,
1011,1012,"tre,",,,,
1012,1013,"tre,",,,,
1013,1014,"tre,",,,,
1014,1015,"tre,",,,,
1015,1016,"tre,",,,,
1016,1017,"tre,",,,,
1017,1018,"tre,",,,,
1018,1019,"tre,",,,,
1019,1020,"tre,",,,,
1020,1021,"tre,",,,,
1021,1022,"tre,",,,,
1022,1023,"tre,",,,,
1023,1024,"tre,",,,,
1024,1025,"tre,",,,,
1025,1026,"tre,",,,,
1026,1027,"tre,",,,,
1027,1028,"tre,",,,,
1028,1029,"tre,",,,,
1029,1030,"tre,",,,,
1030,1031,"tre,",,,,
1031,1032,"tre,",,,,
1032,1033,"tre,",,,,
1033,1034,"tre,",,,,
1034,1035,"tre,",,,,
1035,1036,"tre,",,,,
1036,1037,"tre,",,,,
1037,1038,"tre,",,,,
1038,1039,"tre,",,,,
1039,1040,"tre,",,,,
1040,1041,"tre,",,,,
1041,1042,"tre,",,,,
1042,1043,"tre,",,,,
1043,1044,"tre,",,,,
1044,1045,"tre,",,,,
1045,1046,"tre,",,,,
1046,1047,"tre,",,,,
1047,1048,"tre,",,,,
1048,1049,"tre,",,,,
1049,1050,"tre,",,,,
1050,1051,"tre,",,,,
1051,1052,"tre,",,,,
1052,1053,"tre,",,,,
1053,1054,"tre,",,,,
1054,1055,"tre,",,,,
1055,1056,"tre,",,,,
1056,1057,"tre,",,,,
1057,1058,"tre,",,,,
