,frame,behaviour,hits,values,duration,freq,one_min_bins,two_min_bins,five_min_bins
266,267,Nothing,,,,,,,
267,268,Nothing,,,,,,,
268,269,Nothing,,,,,,,
269,270,Nothing,,,,,,,
270,271,Nothing,,,,,,,
271,272,Nothing,,,,,,,
272,273,Nothing,,,,,,,
273,274,Nothing,,,,,,,
274,275,Nothing,,,,,,,
275,276,Nothing,,,,,,,
276,277,Nothing,,,,,,,
277,278,Nothing,,,,,,,
278,279,Nothing,,,,,,,
279,280,trem,trem,,,,,,
280,281,trem,,,,,,,
281,282,trem,,,,,,,
282,283,trem,,,,,,,
283,284,trem,,,,,,,
284,285,trem,,,,,,,
285,286,trem,,,,,,,
286,287,trem,,,,,,,
287,288,trem,,,,,,,
288,289,Nothing,Nothing,,,,,,
289,290,Nothing,,,,,,,
290,291,Nothing,,,,,,,
291,292,Nothing,,,,,,,
292,293,Nothing,,,,,,,
293,294,Nothing,,,,,,,
294,295,Nothing,,,,,,,
295,296,Nothing,,,,,,,
296,297,Nothing,,,,,,,
297,298,Nothing,,,,,,,
298,299,Nothing,,,,,,,
299,300,Nothing,,,,,,,
300,301,trem,trem,,,,,,
301,302,trem,,,,,,,
302,303,trem,,,,,,,
303,304,trem,,,,,,,
304,305,trem,,,,,,,
305,306,trem,,,,,,,
306,307,trem,,,,,,,
307,308,trem,,,,,,,
308,309,trem,,,,,,,
309,310,trem,,,,,,,
310,311,trem,,,,,,,
311,312,trem,,,,,,,
312,313,Nothing,Nothing,,,,,,
313,314,Nothing,,,,,,,
314,315,Nothing,,,,,,,
315,316,Nothing,,,,,,,
316,317,Nothing,,,,,,,
317,318,Nothing,,,,,,,
318,319,Nothing,,,,,,,
319,320,Nothing,,,,,,,
320,321,Nothing,,,,,,,
321,322,Nothing,,,,,,,
322,323,Nothing,,,,,,,
323,324,Nothing,,,,,,,
324,325,Nothing,,,,,,,
325,326,Nothing,,,,,,,
326,327,Nothing,,,,,,,
327,328,Nothing,,,,,,,
328,329,Nothing,,,,,,,
329,330,Nothing,,,,,,,
330,331,Nothing,,,,,,,
331,332,Nothing,,,,,,,
332,333,Nothing,,,,,,,
333,334,Nothing,,,,,,,
334,335,Nothing,,,,,,,
335,336,Nothing,,,,,,,
336,337,Nothing,,,,,,,
337,338,Nothing,,,,,,,
338,339,Nothing,,,,,,,
339,340,trem,trem,,,,,,
340,341,trem,,,,,,,
341,342,trem,,,,,,,
342,343,trem,,,,,,,
343,344,trem,,,,,,,
344,345,trem,,,,,,,
345,346,trem,,,,,,,
346,347,trem,,,,,,,
347,348,trem,,,,,,,
348,349,trem,,,,,,,
349,350,trem,,,,,,,
350,351,trem,,,,,,,
351,352,Nothing,Nothing,,,,,,
352,353,Nothing,,,,,,,
353,354,Nothing,,,,,,,
354,355,Nothing,,,,,,,
355,356,Nothing,,,,,,,
356,357,Nothing,,,,,,,
357,358,Nothing,,,,,,,
358,359,Nothing,,,,,,,
359,360,Nothing,,,,,,,
360,361,Nothing,,,,,,,
361,362,Nothing,,,,,,,
362,363,Nothing,,,,,,,
363,364,Nothing,,,,,,,
364,365,Nothing,,,,,,,
365,366,Nothing,,,,,,,
366,367,Nothing,,,,,,,
367,368,Nothing,,,,,,,
368,369,Nothing,,,,,,,
369,370,Nothing,,,,,,,
370,371,Nothing,,,,,,,
371,372,Nothing,,,,,,,
372,373,Nothing,,,,,,,
373,374,Nothing,,,,,,,
374,375,Nothing,,,,,,,
375,376,Nothing,,,,,,,
376,377,Nothing,,,,,,,
377,378,Nothing,,,,,,,
378,379,Nothing,,,,,,,
379,380,Nothing,,,,,,,
380,381,Nothing,,,,,,,
381,382,Nothing,,,,,,,
382,383,Nothing,,,,,,,
383,384,Nothing,,,,,,,
384,385,Nothing,,,,,,,
385,386,Nothing,,,,,,,
386,387,Nothing,,,,,,,
387,388,Nothing,,,,,,,
388,389,Nothing,,,,,,,
389,390,Nothing,,,,,,,
390,391,Nothing,,,,,,,
391,392,Nothing,,,,,,,
392,393,Nothing,,,,,,,
393,394,Nothing,,,,,,,
394,395,Nothing,,,,,,,
395,396,Nothing,,,,,,,
396,397,Nothing,,,,,,,
397,398,Nothing,,,,,,,
398,399,Nothing,,,,,,,
399,400,Nothing,,,,,,,
400,401,Nothing,,,,,,,
401,402,Nothing,,,,,,,
402,403,Nothing,,,,,,,
403,404,Nothing,,,,,,,
404,405,Nothing,,,,,,,
405,406,Nothing,,,,,,,
406,407,Nothing,,,,,,,
407,408,Nothing,,,,,,,
408,409,Nothing,,,,,,,
409,410,Nothing,,,,,,,
410,411,Nothing,,,,,,,
411,412,Nothing,,,,,,,
412,413,Nothing,,,,,,,
413,414,Nothing,,,,,,,
414,415,Nothing,,,,,,,
415,416,Nothing,,,,,,,
416,417,Nothing,,,,,,,
417,418,Nothing,,,,,,,
418,419,Nothing,,,,,,,
419,420,Nothing,,,,,,,
420,421,Nothing,,,,,,,
421,422,Nothing,,,,,,,
422,423,Nothing,,,,,,,
423,424,Nothing,,,,,,,
424,425,Nothing,,,,,,,
425,426,Nothing,,,,,,,
426,427,Nothing,,,,,,,
427,428,Nothing,,,,,,,
428,429,Nothing,,,,,,,
429,430,Nothing,,,,,,,
430,431,Nothing,,,,,,,
431,432,Nothing,,,,,,,
432,433,Nothing,,,,,,,
433,434,Nothing,,,,,,,
434,435,Nothing,,,,,,,
435,436,Nothing,,,,,,,
436,437,Nothing,,,,,,,
437,438,Nothing,,,,,,,
438,439,Nothing,,,,,,,
439,440,Nothing,,,,,,,
440,441,Nothing,,,,,,,
441,442,Nothing,,,,,,,
442,443,Nothing,,,,,,,
443,444,Nothing,,,,,,,
444,445,Nothing,,,,,,,
445,446,Nothing,,,,,,,
446,447,Nothing,,,,,,,
447,448,Nothing,,,,,,,
448,449,Nothing,,,,,,,
449,450,Nothing,,,,,,,
450,451,Nothing,,,,,,,
451,452,Nothing,,,,,,,
452,453,Nothing,,,,,,,
453,454,Nothing,,,,,,,
454,455,Nothing,,,,,,,
455,456,Nothing,,,,,,,
456,457,Nothing,,,,,,,
457,458,Nothing,,,,,,,
458,459,Nothing,,,,,,,
459,460,Nothing,,,,,,,
460,461,Nothing,,,,,,,
461,462,Nothing,,,,,,,
462,463,Nothing,,,,,,,
463,464,Nothing,,,,,,,
464,465,Nothing,,,,,,,
465,466,Nothing,,,,,,,
466,467,Nothing,,,,,,,
467,468,Nothing,,,,,,,
468,469,Nothing,,,,,,,
469,470,Nothing,,,,,,,
470,471,Nothing,,,,,,,
471,472,Nothing,,,,,,,
472,473,Nothing,,,,,,,
473,474,Nothing,,,,,,,
474,475,Nothing,,,,,,,
475,476,Nothing,,,,,,,
476,477,Nothing,,,,,,,
477,478,Nothing,,,,,,,
478,479,Nothing,,,,,,,
479,480,Nothing,,,,,,,
480,481,Nothing,,,,,,,
481,482,Nothing,,,,,,,
482,483,Nothing,,,,,,,
483,484,Nothing,,,,,,,
484,485,Nothing,,,,,,,
485,486,Nothing,,,,,,,
486,487,Nothing,,,,,,,
487,488,Nothing,,,,,,,
488,489,Nothing,,,,,,,
489,490,Nothing,,,,,,,
490,491,Nothing,,,,,,,
491,492,Nothing,,,,,,,
492,493,Nothing,,,,,,,
493,494,Nothing,,,,,,,
494,495,Nothing,,,,,,,
495,496,Nothing,,,,,,,
496,497,Nothing,,,,,,,
497,498,Nothing,,,,,,,
498,499,Nothing,,,,,,,
499,500,Nothing,,,,,,,
500,501,trem,trem,,,,,,
501,502,trem,,,,,,,
502,503,trem,,,,,,,
503,504,trem,,,,,,,
504,505,trem,,,,,,,
505,506,trem,,,,,,,
506,507,trem,,,,,,,
507,508,trem,,,,,,,
508,509,trem,,,,,,,
509,510,trem,,,,,,,
510,511,trem,,,,,,,
511,512,trem,,,,,,,
512,513,trem,,,,,,,
513,514,trem,,,,,,,
514,515,trem,,,,,,,
515,516,trem,,,,,,,
516,517,Nothing,Nothing,,,,,,
517,518,Nothing,,,,,,,
518,519,Nothing,,,,,,,
519,520,Nothing,,,,,,,
520,521,Nothing,,,,,,,
521,522,Nothing,,,,,,,
522,523,Nothing,,,,,,,
523,524,Nothing,,,,,,,
524,525,Nothing,,,,,,,
525,526,Nothing,,,,,,,
526,527,Nothing,,,,,,,
527,528,trem,trem,,,,,,
528,529,trem,,,,,,,
529,530,trem,,,,,,,
530,531,trem,,,,,,,
531,532,trem,,,,,,,
532,533,trem,,,,,,,
533,534,trem,,,,,,,
534,535,trem,,,,,,,
535,536,trem,,,,,,,
536,537,trem,,,,,,,
537,538,trem,,,,,,,
538,539,trem,,,,,,,
539,540,trem,,,,,,,
540,541,Nothing,Nothing,,,,,,
541,542,Nothing,,,,,,,
542,543,Nothing,,,,,,,
543,544,Nothing,,,,,,,
544,545,Nothing,,,,,,,
545,546,Nothing,,,,,,,
546,547,Nothing,,,,,,,
547,548,Nothing,,,,,,,
548,549,Nothing,,,,,,,
549,550,Nothing,,,,,,,
550,551,Nothing,,,,,,,
551,552,Nothing,,,,,,,
552,553,Nothing,,,,,,,
553,554,Nothing,,,,,,,
554,555,Nothing,,,,,,,
555,556,Nothing,,,,,,,
556,557,Nothing,,,,,,,
557,558,Nothing,,,,,,,
558,559,Nothing,,,,,,,
559,560,Nothing,,,,,,,
560,561,Nothing,,,,,,,
561,562,Nothing,,,,,,,
562,563,Nothing,,,,,,,
563,564,Nothing,,,,,,,
564,565,Nothing,,,,,,,
565,566,Nothing,,,,,,,
566,567,Nothing,,,,,,,
567,568,Nothing,,,,,,,
568,569,Nothing,,,,,,,
569,570,Nothing,,,,,,,
570,571,Nothing,,,,,,,
571,572,Nothing,,,,,,,
572,573,Nothing,,,,,,,
573,574,Nothing,,,,,,,
574,575,Nothing,,,,,,,
575,576,Nothing,,,,,,,
576,577,Nothing,,,,,,,
577,578,Nothing,,,,,,,
578,579,Nothing,,,,,,,
579,580,Nothing,,,,,,,
580,581,Nothing,,,,,,,
581,582,Nothing,,,,,,,
582,583,Nothing,,,,,,,
583,584,Nothing,,,,,,,
584,585,Nothing,,,,,,,
